id,number,priority,rating,description,due_date,created_at,updated_at,apartment_id,category_id,created_by_id,premise_id,status,customer_id,applicant_email,applicant_first_name,applicant_last_name,applicant_patronymic_name,applicant_phone,tenant_apartment_id,common_area_id,year,assigned_at,completed_at,delayed_at,executed_at,rated_at,refused_at,rejected_at,transferred_at,start_at,created_by_employee_id,updated_by_employee_id,creator,paid,personal_account_id,is_tenant_comment_last,type
74cd4ec8-a7ee-4d4b-8439-700a8bcc8bc2,5326,3,,,2025-10-27 13:33:47.681 +0500,2025-10-24 13:33:47.740 +0500,2025-10-24 15:56:15.498 +0500,2805819,20979,22000,c76c8cf6-045d-41ed-9279-04f3d637d73e,6,401,,,,,,2026106,,2025,2025-10-24 13:33:48.123 +0500,2025-10-24 15:56:15.479 +0500,,,,,,,,,6890,robot,,,false,appeals
aacae2f4-b391-4eb9-b09f-c3c4f4260974,19968,1,,,2025-10-27 13:33:47.188 +0500,2025-10-24 13:33:47.289 +0500,2025-10-24 13:33:47.415 +0500,2964526,13489,22000,426c13b3-94f9-463c-a278-edfe93ee4a8a,6,263,,,,,,1250991,,2025,,2025-10-24 13:33:47.401 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
88eb4982-ec4a-4f77-a03e-5888a38231ea,7615,1,,,2025-10-27 13:33:28.260 +0500,2025-10-24 13:33:28.371 +0500,2025-10-24 14:11:16.998 +0500,3392937,27100,22000,22eafabd-cd20-40a6-ae85-8d46667dd9a9,6,685,,,,,,2033368,,2025,2025-10-24 13:33:28.774 +0500,2025-10-24 14:11:16.921 +0500,,2025-10-24 14:04:46.851 +0500,,,,,,,10459,robot,,,false,appeals
b7aafde4-5f92-41ff-8e3a-306985454406,7615,3,,,2025-10-27 13:31:58.521 +0500,2025-10-24 13:33:01.536 +0500,2025-10-24 13:34:49.837 +0500,3348871,26162,90936,5ae808b8-c228-4885-87d9-51f6b25a9fb6,10,673,,,,,,1827542,,2025,2025-10-24 13:33:01.592 +0500,,,,,,,,,9896,9886,employee,,,false,appeals
6c258791-6f23-4b48-a59b-f780849bd54b,46091,3,,,2025-10-27 13:31:52.000 +0500,2025-10-24 13:32:47.362 +0500,2025-10-24 15:43:06.963 +0500,,13710,50578,ff99d9af-5865-4819-9ac6-59aaeca8dcc8,10,267,,,,,,,,2025,2025-10-24 13:32:47.427 +0500,,,,,,,,,3246,3137,employee,,,false,appeals
cd47974d-b115-4023-b561-b0f157eb5822,51853,3,,,2025-10-27 13:31:53.435 +0500,2025-10-24 13:32:29.757 +0500,2025-10-24 13:32:29.873 +0500,757885,13279,48960,b1234dbb-baa5-4792-b7f9-4ced443055ee,2,260,,,,,,2031918,,2025,2025-10-24 13:32:29.849 +0500,,,,,,,,,2942,2942,employee,,,false,appeals
73aa3855-f397-4150-bcb9-a49a01d741f6,19967,1,,,2025-10-27 13:32:20.374 +0500,2025-10-24 13:32:20.455 +0500,2025-10-24 13:32:20.566 +0500,3274007,13489,22000,8bde1460-9b54-4660-8ed6-a9ee3ee8520d,6,263,,,,,,1554021,,2025,,2025-10-24 13:32:20.552 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
2fc2626b-2739-477e-af8d-f1e44e427ab0,75201,1,,,2025-10-27 13:31:50.763 +0500,2025-10-24 13:31:50.887 +0500,2025-10-24 13:31:51.076 +0500,1253615,16308,22000,188b2ea2-d869-480d-904a-b5660c9fd2f0,6,307,,,,,,1917727,,2025,,2025-10-24 13:31:51.062 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
4de4b572-ee54-46c2-a751-eefbf0f0a9db,73658,3,,,2025-10-27 13:29:40.684 +0500,2025-10-24 13:31:43.283 +0500,2025-10-24 14:18:13.573 +0500,,27776,99009,,6,742,,,,,,,,2025,2025-10-24 13:31:43.366 +0500,2025-10-24 14:18:13.554 +0500,,,,,,,,11063,11456,employee,,,false,appeals
31a0a7c8-ca34-489b-8e6f-bc9f4f9d9b48,7614,3,,,2025-10-27 13:31:23.552 +0500,2025-10-24 13:31:36.238 +0500,2025-10-24 13:52:53.183 +0500,3348871,26191,90936,5ae808b8-c228-4885-87d9-51f6b25a9fb6,10,673,,,,,,1827542,,2025,2025-10-24 13:31:36.308 +0500,,,,,,,,,9896,9932,employee,,,false,appeals
03ba54aa-b411-4b06-92aa-2f5404f4d0d6,3790,3,,,2025-10-27 13:31:16.369 +0500,2025-10-24 13:31:16.510 +0500,2025-10-24 13:34:31.504 +0500,2454833,18629,22000,de5a1845-ed2a-4d6b-9deb-3da5cfebd81e,6,354,,,,,,2033367,,2025,2025-10-24 13:31:16.989 +0500,2025-10-24 13:34:31.420 +0500,,,,,,,,,9861,robot,,,false,appeals
65f6c8dd-d352-4b3e-887f-84d16968cb42,19966,1,,,2025-10-27 13:30:31.965 +0500,2025-10-24 13:30:32.075 +0500,2025-10-24 13:30:32.224 +0500,2415647,13489,22000,092b6102-f4b6-489a-ae8e-d9889a8c562c,6,263,,,,,,2033366,,2025,,2025-10-24 13:30:32.199 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
b72ec947-88f3-4a38-910b-2e7579674533,95468,3,,,2025-10-27 13:29:36.753 +0500,2025-10-24 13:29:43.943 +0500,2025-10-24 13:29:44.018 +0500,2515816,8358,97579,bd2c9938-0883-4786-a287-626b79d55162,2,193,,,,,,1046352,,2025,2025-10-24 13:29:44.005 +0500,,,,,,,,,10868,10868,employee,,,false,appeals
2c35d3d7-ea7e-4f38-95e2-96cdea5bd439,19896,3,,,2025-10-27 13:29:28.725 +0500,2025-10-24 13:29:28.817 +0500,2025-10-24 17:51:43.232 +0500,876941,14550,22000,071b980e-936e-4b16-9541-bc88cb654724,4,282,,,,,,1779563,,2025,2025-10-24 16:27:04.002 +0500,,,2025-10-24 17:51:43.207 +0500,,,,,,,3564,robot,,,false,appeals
5a1b1977-75fc-4814-9c35-ae4e5eee32e5,3186,1,,,2025-10-27 13:29:16.567 +0500,2025-10-24 13:29:24.421 +0500,2025-10-24 13:44:40.163 +0500,1621441,8390,22000,f7548ad6-1868-4ab9-8222-279dd88804d0,2,194,,,,,,368423,,2025,2025-10-24 13:36:00.512 +0500,,,,,,,,,,7559,robot,,,false,appeals
3a416338-95d2-41c4-b66e-8c74853219c5,3901,3,,,2025-10-15 16:15:50.893 +0500,2025-10-24 13:28:34.500 +0500,2025-10-24 13:28:34.614 +0500,457048,8199,44896,ea45c319-9113-4b28-9482-66dcfc6dbe64,6,190,,,,,,1443141,,2025,2025-10-24 13:28:34.565 +0500,2025-10-24 13:28:34.595 +0500,,,,,,,,1842,1842,employee,,,false,appeals
2b4c268a-d6b2-4675-932a-b26093207c9c,8100,3,,,2025-10-27 13:27:48.100 +0500,2025-10-24 13:28:18.036 +0500,2025-10-24 13:28:18.121 +0500,,26769,94081,48efab65-54af-41b0-824d-0ee5b9efe5d0,2,682,,,,,,,,2025,2025-10-24 13:28:18.104 +0500,,,,,,,,,10411,10411,employee,,,false,appeals
1a23a551-334d-4771-bf9e-f05f66d67c4a,1726,3,,,2025-10-27 13:26:56.223 +0500,2025-10-24 13:27:32.681 +0500,2025-10-24 16:41:26.061 +0500,3367353,26667,92598,c12d1f38-b447-44a2-819a-b35c7e82876b,4,680,,,,,,2033365,,2025,2025-10-24 13:27:32.753 +0500,,,2025-10-24 16:41:26.039 +0500,,,,,,10166,10165,employee,,,false,appeals
01c68264-b4e1-4f7b-97a9-a77660aaa98c,75200,1,,,2025-10-27 13:27:32.112 +0500,2025-10-24 13:27:32.207 +0500,2025-10-24 13:27:32.345 +0500,1250719,16308,22000,ed92ec6c-d32d-4108-ac78-b42d190d14b3,6,307,,,,,,2033364,,2025,,2025-10-24 13:27:32.330 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
f0d6cb8e-97de-4ce4-bcaf-ec0507abaf1d,9283,3,,,2025-10-27 11:00:21.878 +0500,2025-10-24 13:27:27.320 +0500,2025-10-24 13:27:27.413 +0500,2824154,21044,81111,30c305ac-9f99-41a0-aaaf-73366d9d9282,10,402,,,,,,2033363,,2025,2025-10-24 13:27:27.390 +0500,,,,,,,,,8651,8651,employee,,,false,appeals
8253d589-d807-46da-85c3-0960551b1b38,1004,4,,,,2025-10-24 13:27:09.137 +0500,2025-10-24 15:33:42.662 +0500,3424721,28045,99876,d7014f60-943f-4228-9b92-faea35b04984,6,745,,,,,,2033362,,2025,2025-10-24 13:27:09.212 +0500,2025-10-24 15:33:42.406 +0500,,,,,,,,11215,11215,employee,,,false,appeals
a17f8bc8-3a44-4d24-8e1c-2abae4970812,2609,,,,,2025-10-24 13:27:03.873 +0500,2025-10-24 13:33:59.000 +0500,2636428,3791,,adfb7408-9ebd-49ec-9fdf-1a90c00739aa,10,104,,,,,,942913,,2025,2025-10-24 13:29:54.891 +0500,,,,,,,,,,7559,tenant,,1731875,false,appeals
34b955ae-f09c-418d-9885-4fd2e7013cb9,73667,1,,,2025-10-27 13:26:49.760 +0500,2025-10-24 13:26:49.878 +0500,2025-10-24 13:26:50.050 +0500,655234,27801,22000,bb9d97e9-e96b-4456-b51d-7363778b1e4f,6,742,,,,,,2033361,,2025,,2025-10-24 13:26:50.039 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
2a48a6e6-5dd5-471a-be58-02cfdf40988f,19965,1,,,2025-10-27 13:26:38.355 +0500,2025-10-24 13:26:44.836 +0500,2025-10-24 13:26:44.956 +0500,2411414,13489,22000,5b8209fa-2c64-4feb-88b2-c96fbdb859b7,6,263,,,,,,1686909,,2025,,2025-10-24 13:26:44.945 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
df8c29f9-3ca6-4818-bdbf-fbdf019fca88,43368,1,,,2025-10-27 13:26:31.199 +0500,2025-10-24 13:26:31.286 +0500,2025-10-24 13:51:12.134 +0500,2227147,17326,22000,56b67ef2-23e9-431b-8555-49cfe09529c4,10,328,,,,,,2033360,,2025,2025-10-24 13:46:54.214 +0500,,,,,,,,,,7559,robot,,,false,appeals
0bc5d374-8387-4055-b974-ebabf2e0db90,8099,3,,,2025-10-27 13:25:58.667 +0500,2025-10-24 13:26:02.455 +0500,2025-10-24 15:03:14.110 +0500,,26757,94081,48efab65-54af-41b0-824d-0ee5b9efe5d0,4,682,,,,,,,,2025,2025-10-24 13:26:02.522 +0500,,,2025-10-24 15:03:14.095 +0500,,,,,,10411,10782,employee,,,false,appeals
34cb8655-88a8-47cd-a6c7-4cfff1f44515,59300,3,,,2025-10-24 15:00:45.763 +0500,2025-10-24 13:25:45.990 +0500,2025-10-24 13:25:45.990 +0500,3309509,6451,67616,63b61912-d8b1-4736-9e1d-8a8233504508,1,156,,,,,,1623376,,2025,,,,,,,,,,6448,6448,employee,,,false,appeals
899c19b6-0f88-46e1-9f1f-d6dc3e31f30a,3900,3,,,2025-10-15 16:40:05.909 +0500,2025-10-24 13:25:31.940 +0500,2025-10-24 13:25:32.035 +0500,,8199,44896,15d653e0-b047-4ad1-9e3e-5e935ac69e71,6,190,,,,,,,,2025,2025-10-24 13:25:31.999 +0500,2025-10-24 13:25:32.024 +0500,,,,,,,,1842,1842,employee,,,false,appeals
79a0f12d-7a4e-4bcf-995f-5e5d32acf1ea,7843,1,,,2025-10-27 13:25:30.818 +0500,2025-10-24 13:25:30.884 +0500,2025-10-24 13:25:31.082 +0500,3399490,10661,22000,7288a1f9-6ac2-487d-9601-098207aba01c,6,123,,,,,,1932480,,2025,,2025-10-24 13:25:31.068 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
04a34139-1419-4502-870d-9c0e451bbf40,2608,1,,,2025-10-27 13:24:53.785 +0500,2025-10-24 13:24:53.884 +0500,2025-10-24 13:29:31.718 +0500,190169,3814,22000,6d588f7f-c035-41e4-918f-ce94e602e868,10,104,,,,,,2033312,,2025,2025-10-24 13:29:31.698 +0500,,,,,,,,,,1049,robot,,,false,appeals
8b4d03a1-5128-42a8-a49b-eef6ee1f84c0,13336,3,,,2025-10-27 13:23:52.297 +0500,2025-10-24 13:24:07.232 +0500,2025-10-24 13:24:07.329 +0500,2873408,21562,71833,18d29a35-f68d-48cc-8645-88ea373cf97c,10,413,,,,,,1193877,,2025,2025-10-24 13:24:07.306 +0500,,,,,,,,,7124,7124,employee,,,false,appeals
eb544764-c86f-4125-8a98-3e740d29111f,43367,1,,,2025-10-27 13:24:06.077 +0500,2025-10-24 13:24:06.159 +0500,2025-10-24 13:49:09.673 +0500,2227147,17326,22000,56b67ef2-23e9-431b-8555-49cfe09529c4,10,328,,,,,,618934,,2025,2025-10-24 13:44:28.741 +0500,,,,,,,,,,7559,robot,,,false,appeals
9a1b4c8c-7435-4f99-abb4-0f5cf425236e,1725,1,,,2025-10-27 13:24:02.667 +0500,2025-10-24 13:24:02.749 +0500,2025-10-24 13:25:38.682 +0500,3366248,26649,22000,75c8d548-b224-4c71-89a0-dcc81d2d28ba,6,680,,,,,,2030305,,2025,2025-10-24 13:24:03.157 +0500,2025-10-24 13:25:38.591 +0500,,,,,,,,,10166,robot,,,false,appeals
e3fcee1d-aae4-44d1-82e1-ebe25b6a8e3b,9282,3,,,2025-10-30 15:00:10.263 +0500,2025-10-24 13:23:59.405 +0500,2025-10-24 13:23:59.479 +0500,2823743,21035,81111,9ee396d8-41d7-485a-97f5-974f857b451b,10,402,,,,,,,,2025,2025-10-24 13:23:59.469 +0500,,,,,,,,,8651,8651,employee,,,false,appeals
cfdf672f-807b-4314-a963-ff039c4d7e05,95467,3,,,2025-10-29 13:25:09.634 +0500,2025-10-24 13:23:43.363 +0500,2025-10-24 13:23:43.425 +0500,,8381,97579,34964ba9-d6f2-48fc-bdc3-c4297b0e09c5,2,193,,,,,,,,2025,2025-10-24 13:23:43.411 +0500,,,,,,,,,10868,10868,employee,,,false,appeals
1e2f88bc-a19d-4497-8aea-dd988a81110a,3899,3,,,2025-10-24 15:10:40.846 +0500,2025-10-24 13:23:29.739 +0500,2025-10-24 13:23:29.821 +0500,,8198,44896,ebb65cc8-e7e7-4e8e-8077-6d6526d49ad5,6,190,,,,,,,,2025,2025-10-24 13:23:29.785 +0500,2025-10-24 13:23:29.810 +0500,,,,,,,,1842,1842,employee,,,false,appeals
c55cdbb2-b8b3-46c1-8c9c-0108ed35d224,41105,1,,,2025-10-27 13:21:26.953 +0500,2025-10-24 13:23:00.373 +0500,2025-10-24 14:23:37.215 +0500,426864,7934,45326,b6689b34-2a33-4c79-956b-b0a1ae87e1b2,6,185,,,,,,,,2025,2025-10-24 13:23:00.418 +0500,2025-10-24 14:23:37.143 +0500,,2025-10-24 14:08:25.492 +0500,,,,,,1963,1963,employee,,,false,appeals
71416cc2-83eb-45e5-9584-1a83a3efca32,7613,3,,,2025-10-27 13:21:36.019 +0500,2025-10-24 13:21:45.241 +0500,2025-10-24 16:47:17.120 +0500,3348653,26188,90936,203e31f5-09b7-43cc-a84b-94be7e94ec39,6,673,,,,,,1744102,,2025,2025-10-24 13:21:45.306 +0500,2025-10-24 16:47:16.994 +0500,,2025-10-24 16:40:22.706 +0500,,,,,,9896,9896,employee,,,false,appeals
352dab4a-a896-460c-9353-692e08dbb419,11840,3,,,2025-10-25 13:20:23.919 +0500,2025-10-24 13:21:44.244 +0500,2025-10-24 16:05:41.196 +0500,2797018,20904,69956,bb8b9226-0272-45da-92ec-f8da959afd3d,4,399,,,,,,,,2025,2025-10-24 16:05:41.103 +0500,,,2025-10-24 16:05:41.146 +0500,,,,,,6802,6810,employee,,,false,appeals
8dcb96a1-c6cd-4e86-9db6-25ed0c10a741,10077,3,,,2025-10-27 13:21:43.083 +0500,2025-10-24 13:21:43.220 +0500,2025-10-24 13:54:16.113 +0500,3373965,15975,,ac2b27d9-4901-4de8-b318-2d8570c48d44,6,301,,,,,,1957144,,2025,2025-10-24 13:21:43.552 +0500,2025-10-24 13:54:16.007 +0500,,2025-10-24 13:50:45.566 +0500,,,,,,,7026,tenant,,2394653,false,appeals
eb9a9171-3912-4ed6-83d0-b47f506d3def,2142,3,,,2025-10-27 14:20:35.620 +0500,2025-10-24 13:21:38.783 +0500,2025-10-24 13:21:39.031 +0500,3295122,24788,84864,4d9042fe-26c3-4ac0-baed-0c723fc28574,4,653,,,,,,2033311,,2025,2025-10-24 13:21:38.890 +0500,,,2025-10-24 13:21:38.970 +0500,,,,,,9195,9195,employee,,,false,appeals
9b62f09b-80dc-463f-8c67-87e720c56c79,8098,3,,,,2025-10-24 13:21:11.723 +0500,2025-10-24 13:24:27.029 +0500,,26757,93778,8ad8692a-f7dd-4242-ab2d-dc6d1f417a7e,2,682,,,,,,,,2025,2025-10-24 13:24:26.930 +0500,,,,,,,,,10378,10378,employee,,,false,appeals
19e72b13-48c8-4fe5-b472-0c0e1b5bdfcb,3898,3,,,2025-10-21 15:35:15.460 +0500,2025-10-24 13:21:03.013 +0500,2025-10-24 13:21:03.099 +0500,,8198,44896,b1a42ac7-0378-4ad0-a6cd-9c40517e100c,6,190,,,,,,,,2025,2025-10-24 13:21:03.064 +0500,2025-10-24 13:21:03.091 +0500,,,,,,,,1842,1842,employee,,,false,appeals
46a54825-4bc3-4df0-be39-694cb1c3b4fa,45563,1,,,2025-10-27 13:20:49.642 +0500,2025-10-24 13:20:49.667 +0500,2025-10-24 15:45:55.012 +0500,,14189,22000,,6,276,,,,,,,,2025,2025-10-24 13:20:50.232 +0500,2025-10-24 15:45:54.921 +0500,,,,,,,,,3338,robot,,,false,appeals
48deb98d-ff8b-4b9e-b0da-a2bd80fc6001,41104,1,,,2025-10-27 13:12:52.885 +0500,2025-10-24 13:20:44.352 +0500,2025-10-24 14:31:55.439 +0500,,7952,45326,afbb6335-bd19-495f-bf4d-8e6c86865d07,6,185,,,,,,,,2025,2025-10-24 13:20:44.412 +0500,2025-10-24 14:31:55.380 +0500,,2025-10-24 14:15:17.037 +0500,,,,,,1963,1963,employee,,,false,appeals
c3e053b8-e1e2-406c-b74a-63016d09be8b,23368,3,,,2025-10-27 13:19:57.041 +0500,2025-10-24 13:20:08.847 +0500,2025-10-24 13:20:08.993 +0500,,18964,82450,5e116db2-76ed-4771-9afd-35c0b20716c9,2,361,,,,,,,,2025,2025-10-24 13:20:08.985 +0500,,,,,,,,,8859,8859,employee,,,false,appeals
731c9c65-883b-4d38-ab47-3a4fdbb3db4c,2141,3,,,2025-10-27 14:16:55.215 +0500,2025-10-24 13:20:08.393 +0500,2025-10-24 13:20:08.523 +0500,3295118,24765,84864,4d9042fe-26c3-4ac0-baed-0c723fc28574,4,653,,,,,,2033310,,2025,2025-10-24 13:20:08.465 +0500,,,2025-10-24 13:20:08.503 +0500,,,,,,9195,9195,employee,,,false,appeals
8cf79014-77eb-451e-836d-2aaa4306275a,7842,1,,,2025-10-27 13:20:05.487 +0500,2025-10-24 13:20:05.561 +0500,2025-10-24 13:20:05.686 +0500,3399784,10661,22000,2348a41f-5122-4945-b3f5-1bd9a2f86abb,6,123,,,,,,1963384,,2025,,2025-10-24 13:20:05.675 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
912dba19-0504-454a-98a2-60c533aa3802,95466,3,,,2025-10-29 13:20:31.385 +0500,2025-10-24 13:19:47.199 +0500,2025-10-24 13:20:15.351 +0500,2975835,8378,97579,f88317e9-513a-4cf7-bb81-02ea393006ff,2,193,,,,,,1415299,,2025,2025-10-24 13:19:47.253 +0500,,,,,,,,,10868,10868,employee,,,false,appeals
b15e3f52-3aab-471a-9974-dd256d62cbdd,13335,3,,,2025-10-27 13:18:34.880 +0500,2025-10-24 13:19:45.909 +0500,2025-10-24 13:19:56.288 +0500,3410411,21562,78970,d23824ca-518b-498d-93a0-aba614c1705b,10,413,,,,,,1941797,,2025,2025-10-24 13:19:45.965 +0500,,,,,,,,,8183,8183,employee,,,false,appeals
dac39b78-cf25-46c5-b7a6-5a4b2de19952,7614,3,,,2025-10-24 19:00:58.370 +0500,2025-10-24 13:19:40.371 +0500,2025-10-24 17:48:51.992 +0500,3382937,27074,94192,29ac9781-9f65-470f-9e03-5e956babe1ab,6,685,,,,,,2033309,,2025,2025-10-24 13:19:40.436 +0500,2025-10-24 17:48:51.867 +0500,,2025-10-24 17:46:17.354 +0500,,,,,,10492,10459,employee,,,false,appeals
663e68a9-a1d3-41f4-8e4d-fdf911a87d8b,11839,3,,,2025-10-25 13:17:13.641 +0500,2025-10-24 13:19:05.033 +0500,2025-10-24 13:19:05.033 +0500,2798982,20904,69956,b27ba34d-580c-4e6b-9414-88ff4bd10ba3,1,399,,,,,,1022395,,2025,,,,,,,,,,6802,6802,employee,,,false,appeals
78c52518-7bc7-405a-b066-c499e664480f,7612,3,,,2025-10-27 13:18:12.719 +0500,2025-10-24 13:18:39.585 +0500,2025-10-24 14:51:41.241 +0500,3347712,26164,90936,9339ec73-39b1-4856-9f97-77db1977c560,6,673,,,,,,1737081,,2025,2025-10-24 13:18:39.636 +0500,2025-10-24 14:51:41.170 +0500,,2025-10-24 14:47:03.170 +0500,,,,,,9896,9896,employee,,,false,appeals
562c6ac7-b941-49bb-bc1a-87cfb56aee33,29451,3,,,,2025-10-24 13:18:04.480 +0500,2025-10-24 13:18:04.566 +0500,713434,26048,86297,f7286f91-20fe-496a-8b63-eb27c3c64f60,2,241,,,,,,2016529,,2025,2025-10-24 13:18:04.547 +0500,,,,,,,,,9343,9343,employee,,,false,appeals
f01f1c51-7b93-4a5e-a487-f8a491674ed8,75199,1,,,2025-10-27 13:18:03.685 +0500,2025-10-24 13:18:03.822 +0500,2025-10-24 13:18:04.030 +0500,1254529,16308,22000,55f39839-2003-45ab-8343-bf454b8535fa,6,307,,,,,,945064,,2025,,2025-10-24 13:18:04.002 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
eda1ed94-3aa4-48ef-8bd3-e6683a342745,75198,1,,,2025-10-27 13:17:59.864 +0500,2025-10-24 13:17:59.923 +0500,2025-10-24 13:18:00.077 +0500,2165030,16308,22000,aaaaaaaa-aaaa-aaaa-aaaa-000c64587cd9,6,307,,,,,,1079142,,2025,,2025-10-24 13:18:00.064 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
73da8a55-73ea-4b4e-8e89-6d5bb2804ab3,95465,3,,,2025-10-27 13:16:53.826 +0500,2025-10-24 13:17:43.644 +0500,2025-10-24 13:17:43.723 +0500,527239,8360,97579,186314e5-be89-477a-909e-d4bcce36b4b7,2,193,,,,,,102521,,2025,2025-10-24 13:17:43.702 +0500,,,,,,,,,10868,10868,employee,,,false,appeals
56ea4416-ba1a-4a68-b915-bb9c5bf485c3,29450,1,,,2025-10-27 13:17:22.608 +0500,2025-10-24 13:17:22.704 +0500,2025-10-24 13:17:23.155 +0500,695176,12189,22000,71552512-23bd-45d8-8109-6a542f4e661e,2,241,,,,,,1905133,,2025,2025-10-24 13:17:23.083 +0500,,,,,,,,,,7559,robot,,,false,appeals
23e7d74f-0262-4ff4-93c3-9afe7b1e9c04,15000,3,,,2025-10-27 13:15:47.420 +0500,2025-10-24 13:16:45.615 +0500,2025-10-24 16:40:19.636 +0500,,15346,85544,c4c1bcfb-f97d-4321-acf3-17a3cc9380b3,6,290,,,,,,,,2025,2025-10-24 16:40:19.533 +0500,2025-10-24 16:40:19.585 +0500,,,,,,,,9268,9268,employee,,,false,appeals
fd102eec-2117-438b-a82e-e910cd4f2530,2140,1,,,2025-10-27 14:14:53.271 +0500,2025-10-24 13:16:19.935 +0500,2025-10-24 13:16:20.074 +0500,3295124,24777,84864,4d9042fe-26c3-4ac0-baed-0c723fc28574,4,653,,,,,,2033308,,2025,2025-10-24 13:16:20.042 +0500,,,2025-10-24 13:16:20.063 +0500,,,,,,9195,9195,employee,,,false,appeals
e077eeca-9969-472b-8048-c7a281829e9b,3897,3,,,2025-10-24 15:30:01.344 +0500,2025-10-24 13:15:52.045 +0500,2025-10-24 13:15:52.129 +0500,,8198,44896,b3c2f39f-7bbd-4164-8842-bdce5ff161b3,6,190,,,,,,,,2025,2025-10-24 13:15:52.090 +0500,2025-10-24 13:15:52.118 +0500,,,,,,,,1842,1842,employee,,,false,appeals
c876578c-c014-4b40-975a-e92f58efadc7,75197,1,,,2025-10-27 13:15:51.926 +0500,2025-10-24 13:15:51.995 +0500,2025-10-24 13:15:52.213 +0500,1251967,16308,22000,d27d604d-e32e-4197-83f0-7fab78cbe95d,6,307,,,,,,1204556,,2025,,2025-10-24 13:15:52.194 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
2b2d3c7f-9e7f-4b54-9453-82768e2f9d47,73657,3,,,2025-10-27 13:15:21.204 +0500,2025-10-24 13:15:43.827 +0500,2025-10-24 14:15:56.602 +0500,170602,27776,99009,8aa408ca-3424-403f-89af-606bc9057c70,6,742,,,,,,2033307,,2025,2025-10-24 13:15:43.881 +0500,2025-10-24 14:15:56.578 +0500,,,,,,,,11063,11456,employee,,,false,appeals
efd3f664-992f-4003-b709-bcae52a78875,73666,1,,,2025-10-27 13:15:42.622 +0500,2025-10-24 13:15:42.704 +0500,2025-10-24 13:15:42.850 +0500,170278,27801,22000,4c275f7b-9aa3-4b67-89e0-7fd36e504a2e,6,742,,,,,,1964529,,2025,,2025-10-24 13:15:42.839 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
f0ef9053-c88d-4a35-8e75-4280eea2624f,75196,1,,,2025-10-27 13:15:37.798 +0500,2025-10-24 13:15:37.863 +0500,2025-10-24 13:15:38.013 +0500,2165120,16308,22000,aaaaaaaa-aaaa-aaaa-aaaa-000f74afd5b8,6,307,,,,,,1208742,,2025,,2025-10-24 13:15:38.002 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
86b74ef1-8858-4e9e-a736-3c926f20c04a,7613,1,,,2025-10-25 13:15:00.000 +0500,2025-10-24 13:14:27.750 +0500,2025-10-24 17:34:55.167 +0500,3385744,27095,22000,6ffc7860-edff-4e32-a33a-d5fd32312120,6,685,,,,,,1896379,,2025,2025-10-24 13:15:20.825 +0500,2025-10-24 17:34:55.076 +0500,,,,,,,,,10499,robot,,,false,appeals
43c7beeb-e8c6-4973-bd84-e7dec6ac14de,95464,3,,,2025-10-29 13:15:43.001 +0500,2025-10-24 13:14:16.195 +0500,2025-10-24 13:14:43.374 +0500,529485,8381,97579,a32b874e-4de3-4331-836c-b13bac5b23ca,2,193,,,,,,116623,,2025,2025-10-24 13:14:16.268 +0500,,,,,,,,,10868,10868,employee,,,false,appeals
1511b779-d30b-41ed-a001-8d56529f036a,3896,3,,,2025-10-21 13:05:24.310 +0500,2025-10-24 13:14:12.370 +0500,2025-10-24 13:14:12.489 +0500,455149,8227,44896,431e3ac9-155a-4f5c-a367-0b10d3a5bb53,6,190,,,,,,86749,,2025,2025-10-24 13:14:12.443 +0500,2025-10-24 13:14:12.474 +0500,,,,,,,,1842,1842,employee,,,false,appeals
0cf71495-eaf0-4380-9b21-d4a8a689d399,75195,1,,,2025-10-27 13:14:11.630 +0500,2025-10-24 13:14:11.707 +0500,2025-10-24 13:14:11.813 +0500,2166042,16308,22000,aaaaaaaa-aaaa-aaaa-aaaa-000f518744a7,6,307,,,,,,1510995,,2025,,2025-10-24 13:14:11.800 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
b2be6a43-3287-4317-b605-ee820d838edd,17885,3,,,2025-10-27 13:13:04.028 +0500,2025-10-24 13:13:42.289 +0500,2025-10-24 15:42:08.775 +0500,618561,11149,63551,34a7d26d-4909-494c-8a22-43f88be1bffd,4,224,,,,,,1806980,,2025,2025-10-24 13:13:42.353 +0500,,,2025-10-24 15:42:08.648 +0500,,,,,,5855,9724,employee,,,false,appeals
